Name,Links,Views,max_counts,count_bins,country,good_country,continent
Sergei Fedorov,97.0,14198.0,14198.0,Frequent,Belarus,Belarus,Europe
Robert Nye,27.0,362.0,362.0,Rare,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
Brad Gilbert,77.0,9681.0,9681.0,Medium,United States of America,United States of America,Americas
Johann Heinrich Lambert,73.0,2032.0,2032.0,Medium,France,France,Europe
Jane Seymour,9738.0,117637.0,117637.0,Very Frequent,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
Edmond Adolphe de Rothschild,565.0,3566.0,3566.0,Medium,France,France,Europe
Gianna Angelopoulos-Daskalaki,14.0,543.0,543.0,Rare,Greece,Greece,Europe
Gordon Welchman,136.0,3370.0,3370.0,Medium,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
Gérard Depardieu,420.0,55175.0,55175.0,Frequent,France,France,Europe
Peter Fenelon Collier,10.0,627.0,627.0,Rare,Ireland,Ireland,Europe
Dana Rohrabacher,133.0,14101.0,14101.0,Frequent,United States of America,United States of America,Americas
N. T. Rama Rao,354.0,233800.0,233800.0,Very Frequent,Bangladesh,Bangladesh,Asia
Richard Mentor Johnson,78.0,6395.0,6395.0,Medium,United States of America,United States of America,Americas
Nick Jonas,11253.0,219944.0,219944.0,Very Frequent,United States of America,United States of America,Americas
John E. Ferling,54.0,222.0,222.0,Rare,United States of America,United States of America,Americas
Marion Williams,40.0,1060.0,1060.0,Medium,United States of America,United States of America,Americas
George Tiller,73.0,4906.0,4906.0,Medium,United States of America,United States of America,Americas
Benny Peiser,16.0,222.0,222.0,Rare,Israel,Israel,Asia
Bathoen I,13.0,185.0,185.0,Rare,Botswana,Botswana,Africa
George William Fullerton,39.0,938.0,938.0,Rare,United States of America,United States of America,Americas
Ignazio La Russa,28.0,5584.0,5584.0,Medium,Italy,Italy,Europe
John Zerzan,97.0,3889.0,3889.0,Medium,United States of America,United States of America,Americas
Ernie C,33.0,2755.0,2755.0,Medium,United States of America,United States of America,Americas
Reg Park,20.0,6528.0,6528.0,Medium,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
Diego Velázquez,1931.0,24705.0,24705.0,Frequent,Spain,Spain,Europe
Charlton Heston,1106.0,125270.0,125270.0,Very Frequent,United States of America,United States of America,Americas
Max Born,331.0,20345.0,20345.0,Frequent,Poland,Poland,Europe
George Stanley,112.0,1513.0,1513.0,Medium,Canada,Canada,Americas
Mikhail Bakunin,713.0,19814.0,19814.0,Frequent,Ukraine,Ukraine,Europe
Don Howe,96.0,3504.0,3504.0,Medium,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
Albert Mohler,87.0,3039.0,3039.0,Medium,United States of America,United States of America,Americas
August Strindberg,492.0,11200.0,11200.0,Frequent,Sweden,Sweden,Europe
Stijn Coninx,22.0,227.0,227.0,Rare,Belgium,Belgium,Europe
Peter I of Portugal,143.0,11735.0,11735.0,Frequent,Portugal,Portugal,Europe
John Dee,384.0,21755.0,21755.0,Frequent,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
Julian Beck,53.0,7874.0,7874.0,Medium,United States of America,United States of America,Americas
Tiësto,1084.0,37244.0,37244.0,Frequent,Netherlands,Netherlands,Europe
Freada Kapor Klein,84.0,690.0,690.0,Rare,United States of America,United States of America,Americas
Alice Walker,345.0,38009.0,38009.0,Frequent,United States of America,United States of America,Americas
Mark Brnovich,12.0,4191.0,4191.0,Medium,United States of America,United States of America,Americas
Kool Keith,236.0,8820.0,8820.0,Medium,United States of America,United States of America,Americas
Annette Gordon-Reed,42.0,2023.0,2023.0,Medium,United States of America,United States of America,Americas
Simon Mayo,148.0,11107.0,11107.0,Frequent,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
Antoine-François de Fourcroy,83.0,181.0,181.0,Rare,France,France,Europe
Dinah Sheridan,47.0,8934.0,8934.0,Medium,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
Pierre Chaunu,17.0,293.0,293.0,Rare,France,France,Europe
Phil Anselmo,610.0,92641.0,92641.0,Frequent,United States of America,United States of America,Americas
John Metgod,11.0,1106.0,1106.0,Medium,Netherlands,Netherlands,Europe
James Earl Jones,610.0,214188.0,214188.0,Very Frequent,United States of America,United States of America,Americas
Nicky Hayden,1244.0,7708.0,7708.0,Medium,United States of America,United States of America,Americas
Aryeh Neier,19.0,1154.0,1154.0,Medium,Germany,Germany,Europe
Almroth Wright,35.0,558.0,558.0,Rare,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
Jeff York,28.0,2668.0,2668.0,Medium,United States of America,United States of America,Americas
Edwina Currie,84.0,13222.0,13222.0,Frequent,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
Curt Sachs,505.0,539.0,539.0,Rare,Germany,Germany,Europe
John Wayne,2420.0,244586.0,244586.0,Very Frequent,United States of America,United States of America,Americas
Robin Wood (critic),145.0,1578.0,1578.0,Medium,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
Hebe Camargo,115.0,463.0,463.0,Rare,Brazil,Brazil,Americas
Sue Grafton,100.0,11473.0,11473.0,Frequent,United States of America,United States of America,Americas
Ian Hislop,125.0,14194.0,14194.0,Frequent,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
Lee Harvey Oswald,2400.0,164844.0,164844.0,Very Frequent,United States of America,United States of America,Americas
John Webster,348.0,6096.0,6096.0,Medium,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
James Lind,64.0,2245.0,2245.0,Medium,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
Édouard Vuillard,198.0,2858.0,2858.0,Medium,France,France,Europe
Benjamin Jowett,291.0,1781.0,1781.0,Medium,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
Peter David,638.0,4608.0,4608.0,Medium,United States of America,United States of America,Americas
Stephen Kinnock,27.0,6852.0,6852.0,Medium,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
Jody Williams,128.0,1550.0,1550.0,Medium,United States of America,United States of America,Americas
John Clellon Holmes,24.0,790.0,790.0,Rare,United States of America,United States of America,Americas
Pierre de Fermat,155.0,10503.0,10503.0,Frequent,France,France,Europe
Orson Pratt,156.0,1354.0,1354.0,Medium,United States of America,United States of America,Americas
Franz Xaver Wolfgang Mozart,25.0,10959.0,10959.0,Frequent,Germany,Germany,Europe
John Curran (director),79.0,1062.0,1062.0,Medium,United States of America,United States of America,Americas
Reginald Owen,96.0,7433.0,7433.0,Medium,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
Heinrich Friedrich Karl vom und zum Stein,2503.0,935.0,2503.0,Rare,Germany,Germany,Europe
Jack L. Warner,449.0,22536.0,22536.0,Frequent,Canada,Canada,Americas
Jay Hammond,51.0,840.0,840.0,Rare,United States of America,United States of America,Americas
Lysippos,106.0,3611.0,3611.0,Medium,Greece,Greece,Europe
Bobby Peel,54.0,194.0,194.0,Rare,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
George Low,47.0,642.0,642.0,Rare,Austria,Austria,Europe
Sana Fakhar,535.0,2365.0,2365.0,Medium,Pakistan,Pakistan,Asia
Thomas Gage,325.0,6919.0,6919.0,Medium,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
Leonard Chess,3911.0,7510.0,7510.0,Medium,Poland,Poland,Europe
Frank Frazetta,208.0,15409.0,15409.0,Frequent,United States of America,United States of America,Americas
Ray Reach,54.0,134.0,134.0,Rare,United States of America,United States of America,Americas
David Eby,23.0,10320.0,10320.0,Frequent,Canada,Canada,Americas
Brian Daley,40.0,564.0,564.0,Rare,United States of America,United States of America,Americas
Gordian III,145.0,14293.0,14293.0,Frequent,Italy,Italy,Europe
Thomas Helmig,23.0,489.0,489.0,Rare,Denmark,Denmark,Europe
Laurence Olivier,5297.0,113909.0,113909.0,Very Frequent,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
Kieran Culkin,921.0,139845.0,139845.0,Very Frequent,United States of America,United States of America,Americas
Frank Drake,90.0,4609.0,4609.0,Medium,United States of America,United States of America,Americas
Andrei Arlovski,112.0,20840.0,20840.0,Frequent,Belarus,Belarus,Europe
Steve McQueen,1726.0,201273.0,201273.0,Very Frequent,United States of America,United States of America,Americas
Liam Fox,182.0,4542.0,4542.0,Medium,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
Anselm of Canterbury,1488.0,12641.0,12641.0,Frequent,Germany,Germany,Europe
Cafu,146.0,45917.0,45917.0,Frequent,Brazil,Brazil,Americas
Zach Randolph,2146.0,17322.0,17322.0,Frequent,United States of America,United States of America,Americas
Louis Poinsot,69.0,303.0,303.0,Rare,France,France,Europe
Max Reger,363.0,3473.0,3473.0,Medium,Germany,Germany,Europe
Alan Arkin,350.0,89390.0,89390.0,Frequent,United States of America,United States of America,Americas
Alan Lomax,1298.0,8662.0,8662.0,Medium,United States of America,United States of America,Americas
Michael Wilding,138.0,20117.0,20117.0,Frequent,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
Russ Meyer,287.0,16767.0,16767.0,Frequent,United States of America,United States of America,Americas
Charles Handy,28.0,1401.0,1401.0,Medium,Ireland,Ireland,Europe
Simon Bates,86.0,4919.0,4919.0,Medium,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
Fazil (director),343.0,17636.0,17636.0,Frequent,Bangladesh,Bangladesh,Asia
Carlos Fonseca,1223.0,1427.0,1427.0,Medium,Nicaragua,Nicaragua,Americas
Lou DiMuro,645.0,128.0,645.0,Rare,United States of America,United States of America,Americas
Mark King (snooker player),234.0,2290.0,2290.0,Medium,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
Didier Conrad,18.0,844.0,844.0,Rare,France,France,Europe
Miguel Primo de Rivera,1384.0,6285.0,6285.0,Medium,Spain,Spain,Europe
Antonia the Elder,28.0,1171.0,1171.0,Medium,Greece,Greece,Europe
Abi Ofarim,25.0,758.0,758.0,Rare,Israel,Israel,Asia
Edward Whymper,110.0,2939.0,2939.0,Medium,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
Ginger Rogers,796.0,59979.0,59979.0,Frequent,United States of America,United States of America,Americas
Peter Thiel,261.0,125600.0,125600.0,Very Frequent,Germany,Germany,Europe
Carl Gustaf Wrangel,123.0,970.0,970.0,Rare,Sweden,Sweden,Europe
Tracy Chapman,318.0,100616.0,100616.0,Very Frequent,United States of America,United States of America,Americas
Edward Sapir,483.0,3952.0,3952.0,Medium,Poland,Poland,Europe
Poppaea Sabina,140.0,11117.0,11117.0,Frequent,Italy,Italy,Europe
Gilbert Abbott à Beckett,16.0,259.0,259.0,Rare,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
Michael of Russia,251.0,15116.0,15116.0,Frequent,Ukraine,Ukraine,Europe
Phoebe Hearst,166.0,4730.0,4730.0,Medium,United States of America,United States of America,Americas
Menno Simons,95.0,5103.0,5103.0,Medium,Germany,Germany,Europe
Karl Jaspers,345.0,10007.0,10007.0,Frequent,Germany,Germany,Europe
Isabelle Collin Dufresne,51.0,3703.0,3703.0,Medium,France,France,Europe
Roger Twose,24.0,577.0,577.0,Rare,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
Derek J. de Solla Price,30.0,2634.0,2634.0,Medium,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
Sathya Sai Baba,260.0,43615.0,43615.0,Frequent,Bangladesh,Bangladesh,Asia
Unai Emery,88.0,96731.0,96731.0,Frequent,Spain,Spain,Europe
Lena Meyer-Landrut,1873.0,14462.0,14462.0,Frequent,Germany,Germany,Europe
Abraham Joshua Heschel,217.0,9631.0,9631.0,Medium,Poland,Poland,Europe
Wyndham Lewis,256.0,5391.0,5391.0,Medium,Canada,Canada,Americas
George Eliot,743.0,46459.0,46459.0,Frequent,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
Andre Miller,541.0,7463.0,7463.0,Medium,United States of America,United States of America,Americas
Constantine II of Greece,222.0,575444.0,575444.0,Very Frequent,Greece,Greece,Europe
Roy Emerson,199.0,14665.0,14665.0,Frequent,Australia,Australia,Oceania
Eugen von Böhm-Bawerk,85.0,2252.0,2252.0,Medium,Czech Republic,Czech Republic,Europe
Shelby Foote,86.0,15095.0,15095.0,Frequent,United States of America,United States of America,Americas
Peter Cetera,255.0,46631.0,46631.0,Frequent,United States of America,United States of America,Americas
Paul Karrer,28.0,215.0,215.0,Rare,Ukraine,Ukraine,Europe
Bruce Campbell,417.0,83457.0,83457.0,Frequent,United States of America,United States of America,Americas
Otto Stern,50.0,1538.0,1538.0,Medium,Poland,Poland,Europe
Alexander Jagiellon,127.0,2239.0,2239.0,Medium,Poland,Poland,Europe
Matthew Wright (basketball),109.0,1420.0,1420.0,Medium,Canada,Canada,Americas
John Lorimer Worden,449.0,623.0,623.0,Rare,United States of America,United States of America,Americas
Condoleezza Rice,1042.0,93373.0,93373.0,Frequent,United States of America,United States of America,Americas
Tahir Salahov,21.0,385.0,385.0,Rare,Belarus,Belarus,Europe
Parke Godwin,40.0,187.0,187.0,Rare,United States of America,United States of America,Americas
Ibn Khordadbeh,90.0,1241.0,1241.0,Medium,Iraq,Iraq,Asia
Alan Moore,13734.0,46836.0,46836.0,Frequent,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
Ivan Neville,89.0,3556.0,3556.0,Medium,United States of America,United States of America,Americas
Renée Zellweger,274.0,236759.0,236759.0,Very Frequent,United States of America,United States of America,Americas
Fabrice Brégier,30.0,344.0,344.0,Rare,France,France,Europe
John II Komnenos,474.0,8263.0,8263.0,Medium,Turkey,Turkey,Asia
Fatima Sana Shaikh,17.0,35176.0,35176.0,Frequent,Bangladesh,Bangladesh,Asia
Jonathan Kaplan,95.0,2427.0,2427.0,Medium,France,France,Europe
Luc Tuymans,48.0,1251.0,1251.0,Medium,Belgium,Belgium,Europe
Arthur Fiedler,195.0,2190.0,2190.0,Medium,United States of America,United States of America,Americas
Jean-Pierre Serre,420.0,3469.0,3469.0,Medium,France,France,Europe
Richard Rodgers,772.0,19618.0,19618.0,Frequent,United States of America,United States of America,Americas
Anne Hathaway,1889.0,376627.0,376627.0,Very Frequent,United States of America,United States of America,Americas
Amadeo Giannini,214.0,5652.0,5652.0,Medium,United States of America,United States of America,Americas
Lucas di Grassi,196.0,5372.0,5372.0,Medium,Brazil,Brazil,Americas
Yousra,23.0,3243.0,3243.0,Medium,Egypt,Egypt,Africa
James Oberg,61.0,1428.0,1428.0,Medium,United States of America,United States of America,Americas
Alex Ferguson,1226.0,172739.0,172739.0,Very Frequent,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
Anastacia,519.0,27146.0,27146.0,Frequent,United States of America,United States of America,Americas
Nawaz Sharif,2824.0,41474.0,41474.0,Frequent,Pakistan,Pakistan,Asia
Théophile Gautier,352.0,4821.0,4821.0,Medium,France,France,Europe
George Beamish,60.0,108.0,108.0,Rare,Ireland,Ireland,Europe
Frank Munsey,298.0,493.0,493.0,Rare,United States of America,United States of America,Americas
John Tukey,240.0,4802.0,4802.0,Medium,United States of America,United States of America,Americas
August Hirt,28.0,1957.0,1957.0,Medium,Germany,Germany,Europe
Erik Larsen,179.0,2645.0,2645.0,Medium,United States of America,United States of America,Americas
Ade Edmondson,219.0,40991.0,40991.0,Frequent,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
Jean-Baptiste Lamarck,792.0,13760.0,13760.0,Frequent,France,France,Europe
Shawn Kemp,1485.0,27221.0,27221.0,Frequent,United States of America,United States of America,Americas
Jack Kerouac,957.0,63915.0,63915.0,Frequent,United States of America,United States of America,Americas
Len Beadell,49.0,659.0,659.0,Rare,Australia,Australia,Oceania
Waleed al-Shehri,29.0,3903.0,3903.0,Medium,Saudi Arabia,Saudi Arabia,Asia
Rod Clements,29.0,1017.0,1017.0,Medium,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
Detlef Schrempf,64.0,16045.0,16045.0,Frequent,Germany,Germany,Europe
Pietro Aretino,102.0,3576.0,3576.0,Medium,Italy,Italy,Europe
Kyle Newman,32.0,15288.0,15288.0,Frequent,United States of America,United States of America,Americas
Richard C. Tolman,329.0,963.0,963.0,Rare,United States of America,United States of America,Americas
Herbert Fröhlich,244.0,407.0,407.0,Rare,Germany,Germany,Europe
Thomas Lawrence,350.0,3522.0,3522.0,Medium,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
Mark Blaug,28.0,298.0,298.0,Rare,Netherlands,Netherlands,Europe
Gherman Titov,149.0,3312.0,3312.0,Medium,Belarus,Belarus,Europe
James Horner,1422.0,71617.0,71617.0,Frequent,United States of America,United States of America,Americas
V. K. Saraswat,41.0,2573.0,2573.0,Medium,Bangladesh,Bangladesh,Asia
Go Nagai,592.0,10129.0,10129.0,Frequent,Japan,Japan,Asia
William B. Bankhead,414.0,5992.0,5992.0,Medium,United States of America,United States of America,Americas
Edwin Stanton,1336.0,7789.0,7789.0,Medium,United States of America,United States of America,Americas
Albert Gore Sr.,63.0,7688.0,7688.0,Medium,United States of America,United States of America,Americas
Maximinus Daza,165.0,7011.0,7011.0,Medium,Serbia,Serbia,Europe
Jean Dieudonné,46.0,940.0,940.0,Rare,France,France,Europe
Michael Cole (wrestling),316.0,24793.0,24793.0,Frequent,United States of America,United States of America,Americas
Little Turtle,220.0,3224.0,3224.0,Medium,United States of America,United States of America,Americas
Alfredo Di Stéfano,202.0,116377.0,116377.0,Very Frequent,Argentina,Argentina,Americas
Barron Hilton,1325.0,43112.0,43112.0,Frequent,United States of America,United States of America,Americas
Vince McMahon,1451.0,372258.0,372258.0,Very Frequent,United States of America,United States of America,Americas
Louis Süe,36.0,120.0,120.0,Rare,France,France,Europe
Nate Silver,154.0,7624.0,7624.0,Medium,United States of America,United States of America,Americas
Walter Brueggemann,45.0,2409.0,2409.0,Medium,United States of America,United States of America,Americas
A. L. Kroeber,363.0,159.0,363.0,Rare,United States of America,United States of America,Americas
Ruggiero Ricci,254.0,644.0,644.0,Rare,United States of America,United States of America,Americas
Suzi Quatro,269.0,71996.0,71996.0,Frequent,United States of America,United States of America,Americas
Peter Green (musician),452.0,56105.0,56105.0,Frequent,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
Branford Marsalis,354.0,11184.0,11184.0,Frequent,United States of America,United States of America,Americas
M. C. Escher,559.0,33617.0,33617.0,Frequent,Netherlands,Netherlands,Europe
Angel Haze,55.0,16785.0,16785.0,Frequent,United States of America,United States of America,Americas
Ante Rebić,16.0,10544.0,10544.0,Frequent,Croatia,Croatia,Europe
Andy Gibb,158.0,102004.0,102004.0,Very Frequent,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
Aryabhata,297.0,83017.0,83017.0,Frequent,Bangladesh,Bangladesh,Asia
Patsy Byrne,22.0,5452.0,5452.0,Medium,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
Hajime Tanabe,243.0,606.0,606.0,Rare,Japan,Japan,Asia
John Kay (musician),248.0,12884.0,12884.0,Frequent,Germany,Germany,Europe
Ralph Burns,49.0,983.0,983.0,Rare,United States of America,United States of America,Americas
Ham Fisher,31.0,323.0,323.0,Rare,United States of America,United States of America,Americas
Hari Singh,445.0,15999.0,15999.0,Frequent,Bangladesh,Bangladesh,Asia
Gianluigi Buffon,811.0,208436.0,208436.0,Very Frequent,Italy,Italy,Europe
Richard Burton,980.0,131740.0,131740.0,Very Frequent,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
Roger Clinton Jr.,12.0,9355.0,9355.0,Medium,United States of America,United States of America,Americas
Michael Dell,120.0,30669.0,30669.0,Frequent,United States of America,United States of America,Americas
Oruç Reis,103.0,5284.0,5284.0,Medium,Greece,Greece,Europe
Robert Falcon Scott,4384.0,52603.0,52603.0,Frequent,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
Paul Hausser,170.0,10824.0,10824.0,Frequent,Germany,Germany,Europe
Rafic Hariri,682.0,7552.0,7552.0,Medium,Lebanon,Lebanon,Asia
Anna Richardson,36.0,32595.0,32595.0,Frequent,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
Clifford Geertz,223.0,5771.0,5771.0,Medium,United States of America,United States of America,Americas
Henry III of France,858.0,40802.0,40802.0,Frequent,France,France,Europe
Al-Rashid Billah,42.0,763.0,763.0,Rare,Iraq,Iraq,Asia
Faisal Shahzad,38.0,2779.0,2779.0,Medium,Pakistan,Pakistan,Asia
Fawn M. Brodie,62.0,1596.0,1596.0,Medium,United States of America,United States of America,Americas
Bill Paxton,279.0,178943.0,178943.0,Very Frequent,United States of America,United States of America,Americas
Chris Brown,2264.0,191633.0,191633.0,Very Frequent,United States of America,United States of America,Americas
Dave Hebner,33.0,4290.0,4290.0,Medium,United States of America,United States of America,Americas
Ian Hodder,410.0,794.0,794.0,Rare,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
Taylor Swift,1929.0,777771.0,777771.0,Very Frequent,United States of America,United States of America,Americas
Akira Maeda,588.0,2228.0,2228.0,Medium,Japan,Japan,Asia
François Arago,122.0,9599.0,9599.0,Medium,France,France,Europe
John Foxx,220.0,4731.0,4731.0,Medium,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
Gary Jennings (author),29.0,1229.0,1229.0,Medium,United States of America,United States of America,Americas
Howie Mandel,263.0,78645.0,78645.0,Frequent,Canada,Canada,Americas
Jean-Marie Pfaff,31.0,3952.0,3952.0,Medium,Belgium,Belgium,Europe
Ralph Nader,1279.0,37854.0,37854.0,Frequent,United States of America,United States of America,Americas
Joseph Black,156.0,2499.0,2499.0,Medium,France,France,Europe
Paul Merton,180.0,95755.0,95755.0,Frequent,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
Cleavon Little,68.0,28461.0,28461.0,Frequent,United States of America,United States of America,Americas
Ola Håkansson,26.0,898.0,898.0,Rare,Sweden,Sweden,Europe
Gloria Estefan,5537.0,77615.0,77615.0,Frequent,Cuba,Cuba,Americas
Paul Krugman,657.0,25277.0,25277.0,Frequent,United States of America,United States of America,Americas
Robert Morison,20.0,78.0,78.0,Very Rare,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
Michael Drayton,881.0,1679.0,1679.0,Medium,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
Grady Gammage,25.0,176.0,176.0,Rare,United States of America,United States of America,Americas
Terrence Malick,828.0,47197.0,47197.0,Frequent,United States of America,United States of America,Americas
Paul Sutton,21.0,140.0,140.0,Rare,United States of America,United States of America,Americas
Gene Robinson,133.0,3390.0,3390.0,Medium,United States of America,United States of America,Americas
Marc Platt (producer),124.0,33373.0,33373.0,Frequent,United States of America,United States of America,Americas
Candy Darling,59.0,14589.0,14589.0,Frequent,United States of America,United States of America,Americas
James Carville,269.0,40372.0,40372.0,Frequent,United States of America,United States of America,Americas
Kahraba (footballer),27.0,3644.0,3644.0,Medium,Egypt,Egypt,Africa
John D. Cherry,38.0,574.0,574.0,Rare,United States of America,United States of America,Americas
John D. Graham,570.0,434.0,570.0,Rare,Ukraine,Ukraine,Europe
Maybelle Carter,271.0,9518.0,9518.0,Medium,United States of America,United States of America,Americas
Chris Watson,168.0,2039.0,2039.0,Medium,Chile,Chile,Americas
Ashton Agar,27.0,26139.0,26139.0,Frequent,Australia,Australia,Oceania
